obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-09 16:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.964184,True,False,10.0
2026-09-11 07:00:00+00:00,tt_bekasi.csv,,,14.0,,,,0.1764705882352941,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 09:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.974694,True,False,10.0
2026-09-11 11:00:00+00:00,tt_bekasi.csv,,,14.0,,,,0.1764705882352941,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.97232,True,False,10.0
2026-09-06 23:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,35.0,45.0,846.0,658.0,0.2222222222222222,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_bogor.csv,,,35.0,,,,0.2222222222222222,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,35.0,44.0,846.0,673.0,0.2045454545454545,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_bogor.csv,,,35.0,,,,0.2045454545454545,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,35.0,44.0,846.0,673.0,0.2045454545454545,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_bogor.csv,,,35.0,,,,0.2045454545454545,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,31.0,44.0,955.0,673.0,0.2954545454545454,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_bogor.csv,,,31.0,,,,0.2954545454545454,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,34.0,44.0,871.0,673.0,0.2272727272727273,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_bogor.csv,,,34.0,,,,0.2272727272727273,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,31.0,45.0,955.0,658.0,0.3111111111111111,0.0,1.0,True,False,10.0
2026-09-07 11:00:00+00:00,tt_bogor.csv,,,31.0,,,,0.3111111111111111,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,35.0,44.0,846.0,673.0,0.2045454545454545,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_bogor.csv,,,35.0,,,,0.2045454545454545,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,33.0,45.0,897.0,658.0,0.2666666666666667,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_bogor.csv,,,33.0,,,,0.2666666666666667,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,36.0,45.0,823.0,658.0,0.1999999999999999,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_bogor.csv,,,36.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,36.0,44.0,823.0,673.0,0.1818181818181817,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_bogor.csv,,,36.0,,,,0.1818181818181817,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,38.0,44.0,779.0,673.0,0.1363636363636363,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_bogor.csv,,,38.0,,,,0.1363636363636363,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,34.0,45.0,871.0,658.0,0.2444444444444444,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_bogor.csv,,,34.0,,,,0.2444444444444444,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,33.0,45.0,897.0,658.0,0.2666666666666667,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_bogor.csv,,,33.0,,,,0.2666666666666667,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,38.0,45.0,779.0,658.0,0.1555555555555555,0.0,0.999663,True,False,10.0
2026-09-08 17:00:00+00:00,tt_bogor.csv,,,38.0,,,,0.1555555555555555,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,36.0,44.0,823.0,673.0,0.1818181818181817,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_bogor.csv,,,36.0,,,,0.1818181818181817,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,37.0,45.0,800.0,658.0,0.1777777777777778,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_bogor.csv,,,37.0,,,,0.1777777777777778,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,36.0,45.0,823.0,658.0,0.1999999999999999,0.0,0.997904,True,False,10.0
2026-09-09 05:00:00+00:00,tt_bogor.csv,,,36.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,37.0,45.0,800.0,658.0,0.1777777777777778,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_bogor.csv,,,37.0,,,,0.1777777777777778,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,34.0,45.0,871.0,658.0,0.2444444444444444,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_bogor.csv,,,34.0,,,,0.2444444444444444,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,33.0,45.0,897.0,658.0,0.2666666666666667,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_bogor.csv,,,33.0,,,,0.2666666666666667,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,35.0,44.0,846.0,673.0,0.2045454545454545,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_bogor.csv,,,35.0,,,,0.2045454545454545,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,33.0,45.0,897.0,658.0,0.2666666666666667,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_bogor.csv,,,33.0,,,,0.2666666666666667,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,34.0,44.0,871.0,673.0,0.2272727272727273,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_bogor.csv,,,34.0,,,,0.2272727272727273,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,36.0,44.0,823.0,673.0,0.1818181818181817,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_bogor.csv,,,36.0,,,,0.1818181818181817,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,39.0,45.0,759.0,658.0,0.1333333333333333,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_bogor.csv,,,39.0,,,,0.1333333333333333,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,35.0,45.0,846.0,658.0,0.2222222222222222,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_bogor.csv,,,35.0,,,,0.2222222222222222,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,35.0,45.0,846.0,658.0,0.2222222222222222,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_bogor.csv,,,35.0,,,,0.2222222222222222,,,False,True,10.0
